outlet,platform,date,entity,sentiment
nytimes,bluesky,2025-05-02,@ametsoc.org,0.375
nytimes,bluesky,2025-05-02,NCA6,0.375
nytimes,bluesky,2025-05-02,Congressionally,0.375
nytimes,bluesky,2025-05-02,Coie,-0.2
nytimes,bluesky,2025-05-02,Leak Crackdown,0.11212121212121212
nytimes,bluesky,2025-05-02,Bondi Rolls Back 2013,0.11212121212121212
nytimes,bluesky,2025-05-02,Fox News Case,0.11212121212121212
nytimes,bluesky,2025-05-02,The Justice Department’s,0.11212121212121212
nytimes,bluesky,2025-05-02,George Ryan,0.0
nytimes,bluesky,2025-05-02,IDF,0.2
nytimes,bluesky,2025-05-02,over six minutes,0.2
nytimes,bluesky,2025-05-01,1.,-0.175
nytimes,bluesky,2025-05-01,the last two days,-0.175
nytimes,bluesky,2025-05-02,the Supreme Court,0.06666666666666667
nytimes,bluesky,2025-05-02,Elon Musk’s,0.06666666666666667
nytimes,bluesky,2025-05-02,the Social Security Administration,0.06666666666666667
nytimes,bluesky,2025-05-02,Tia Zakher’s,0.20833333333333334
nytimes,bluesky,2025-05-02,22-year-old,0.20833333333333334
nytimes,bluesky,2025-05-02,John Fetterman,-0.03333333333333333
nytimes,bluesky,2025-05-02,last year,-0.03333333333333333
nytimes,bluesky,2025-05-02,Temu,0.0
nytimes,bluesky,2025-05-02,Ruth Buzzi,1.0
nytimes,bluesky,2025-05-02,the 1960s,1.0
nytimes,bluesky,2025-05-02,’70s,1.0
nytimes,bluesky,2025-05-02,Laugh-In,1.0
nytimes,bluesky,2025-05-02,Lamine Yamal,0.6428571428571428
nytimes,bluesky,2025-05-02,Mohamed Salah,0.6428571428571428
nytimes,bluesky,2025-05-02,Kylian Mbappe,0.6428571428571428
nytimes,bluesky,2025-05-02,Mohsen Mahdawi,0.16666666666666666
nytimes,bluesky,2025-05-02,two weeks,0.16666666666666666
nytimes,bluesky,2025-05-02,the days,0.3
nytimes,bluesky,2025-05-02,early April,0.3
nytimes,bluesky,2025-05-02,Strands,0.375
nytimes,bluesky,2025-05-02,Mark Carney,0.06666666666666667
nytimes,bluesky,2025-05-02,next week,0.06666666666666667
nytimes,bluesky,2025-05-02,King Charles,0.06666666666666667
nytimes,bluesky,2025-05-02,later this month,0.06666666666666667
nytimes,bluesky,2025-05-02,Robert F. Kennedy Jr.,0.20909090909090908
nytimes,bluesky,2025-05-02,25 years,0.20909090909090908
nytimes,bluesky,2025-05-02,97%,0.20909090909090908
nytimes,bluesky,2025-05-02,Minetta Tavern,-0.03181818181818183
nytimes,bluesky,2025-05-02,Keith McNally,-0.03181818181818183
nytimes,bluesky,2025-05-02,I Regret Almost Everything,-0.03181818181818183
nytimes,bluesky,2025-05-02,the 11th,0.625
nytimes,bluesky,2025-05-02,Wirecutter,0.625
nytimes,bluesky,2025-05-02,nyti.ms/4iLG4wk,0.625
nytimes,bluesky,2025-05-02,PBS,0.1
nytimes,bluesky,2025-05-02,Kentucky Derby,0.08333333333333336
nytimes,bluesky,2025-05-02,Gemini,0.16666666666666666
nytimes,bluesky,2025-05-02,next week,0.16666666666666666
nytimes,bluesky,2025-05-02,A.I.,0.16666666666666666
nytimes,bluesky,2025-05-02,Idaho,0.1
nytimes,bluesky,2025-05-02,Yellowstone National Park,0.1
nytimes,bluesky,2025-05-02,the Idaho State Police,0.1
nytimes,bluesky,2025-05-02,SpaceX,0.0
nytimes,bluesky,2025-05-02,Donald J. Trump’s,0.0
nytimes,bluesky,2025-05-02,2026,0.0
nytimes,bluesky,2025-05-02,SpaceX,0.0
nytimes,bluesky,2025-05-02,6-year-old,0.0
nytimes,bluesky,2025-05-02,Palestinian American,0.0
nytimes,bluesky,2025-05-02,53 years,0.0
nytimes,bluesky,2025-05-02,8-year-old,0.0
nytimes,bluesky,2025-05-02,Anadith Danay Reyes,0.0
nytimes,bluesky,2025-05-02,$15 million,0.0
nytimes,bluesky,2025-05-02,Gregg Popovich,0.17222222222222222
nytimes,bluesky,2025-05-02,the San Antonio Spurs,0.17222222222222222
nytimes,bluesky,2025-05-02,Kilmar Abrego Garcia,0.0
nytimes,bluesky,2025-05-02,El Salvador,0.0
nytimes,bluesky,2025-05-02,Huione Group,0.0625
nytimes,bluesky,2025-05-02,Cambodian,0.0625
nytimes,bluesky,2025-05-02,The New York Times Opinion Section,0.20393939393939392
nytimes,bluesky,2025-05-02,Martin Luther King Jr.,0.20393939393939392
nytimes,bluesky,2025-05-02,Jonathan Eig,0.20393939393939392
nytimes,bluesky,2025-05-02,2025,-0.010101010101010102
nytimes,bluesky,2025-05-02,Michael Waltz’s,0.0
nytimes,bluesky,2025-05-02,a day,0.0
nytimes,bluesky,2025-05-02,nyti.ms/3GDhqk7,0.0
nytimes,bluesky,2025-05-02,Edna St.,0.5
nytimes,bluesky,2025-05-02,Recuerdo,0.5
nytimes,bluesky,2025-05-02,eight years running,0.21250000000000002
nytimes,bluesky,2025-05-02,Finland,0.21250000000000002
nytimes,bluesky,2025-05-02,the World Happiness Report,0.21250000000000002
nytimes,bluesky,2025-05-02,Molly Young,0.21250000000000002
nytimes,bluesky,2025-05-02,Helsinki,0.21250000000000002
nytimes,bluesky,2025-05-02,Blumhouse,0.0
nytimes,bluesky,2025-05-02,Meta,0.0
nytimes,bluesky,2025-05-02,Movie Mate,0.0
nytimes,bluesky,2025-05-02,2025,0.0
nytimes,bluesky,2025-05-02,the University of Alabama,0.0
nytimes,bluesky,2025-05-02,2026,0.06818181818181818
nytimes,bluesky,2025-05-02,about $163 billion,0.06818181818181818
nytimes,bluesky,2025-05-02,Jalen Brunson's,-0.023809523809523808
nytimes,bluesky,2025-05-02,Knicks,-0.023809523809523808
nytimes,bluesky,2025-05-02,long hours,0.05
nytimes,bluesky,2025-05-02,nyti.ms/3YZw3o1,0.05
nytimes,bluesky,2025-05-02,Grand Theft Auto VI,0.25
nytimes,bluesky,2025-05-02,"May 26, 2026",0.25
nytimes,bluesky,2025-05-02,Rockstar Games,0.25
nytimes,bluesky,2025-05-02,jammy raspberry,0.06666666666666667
nytimes,bluesky,2025-05-02,May 1,0.19833333333333336
nytimes,bluesky,2025-05-02,David Beckham,0.17500000000000004
nytimes,bluesky,2025-05-02,88 million,0.17500000000000004
nytimes,bluesky,2025-05-02,Beckham,0.17500000000000004
nytimes,bluesky,2025-05-02,Jalen Brunson's,0.3181818181818182
nytimes,bluesky,2025-05-02,New York’s,0.3181818181818182
nytimes,bluesky,2025-05-02,Knicks,0.3181818181818182
nytimes,bluesky,2025-05-02,Knicks,0.3181818181818182
nytimes,bluesky,2025-05-02,Michael Waltz’s,0.0
nytimes,bluesky,2025-05-02,a day,0.0
nytimes,bluesky,2025-05-02,IRS,0.2
nytimes,bluesky,2025-05-02,Russell Brand,0.25
nytimes,bluesky,2025-05-02,Celine Haidar,0.0
nytimes,bluesky,2025-05-02,nearly two months,0.0
nytimes,bluesky,2025-05-02,Haidar,0.0
nytimes,bluesky,2025-05-02,Lebanese,0.0
nytimes,bluesky,2025-05-02,Ketanji Brown Jackson,0.0
nytimes,bluesky,2025-05-02,the Supreme Court’s,0.0
nytimes,bluesky,2025-05-02,"177,000",0.25075757575757573
nytimes,bluesky,2025-05-02,last month,0.25075757575757573
nytimes,bluesky,2025-05-02,May 1,0.16
nytimes,bluesky,2025-05-02,The White House,0.0
nytimes,bluesky,2025-05-02,decades ago,0.0
nytimes,bluesky,2025-05-02,116,0.16249999999999998
nytimes,bluesky,2025-05-02,a few more weeks,0.16249999999999998
nytimes,bluesky,2025-05-02,The Headlines,0.13636363636363635
nytimes,bluesky,2025-05-02,about 10 minutes,0.13636363636363635
nytimes,bluesky,2025-05-02,Jill Sobule,0.3055555555555556
nytimes,bluesky,2025-05-02,I Kissed a Girl,0.3055555555555556
nytimes,bluesky,2025-05-02,three decades,0.3055555555555556
nytimes,bluesky,2025-05-02,nyti.ms/3YZ4gEd,0.3055555555555556
nytimes,bluesky,2025-05-02,the past five months,0.07613636363636364
nytimes,bluesky,2025-05-02,late last year,0.07613636363636364
nytimes,bluesky,2025-05-02,Veterans Day,-0.1
nytimes,bluesky,2025-05-02,Nov. 11,-0.1
nytimes,bluesky,2025-05-02,World War I,-0.1
nytimes,bluesky,2025-05-02,May 8,-0.1
nytimes,bluesky,2025-05-02,late-night,0.3
nytimes,bluesky,2025-05-02,early Friday,0.1
nytimes,bluesky,2025-05-02,Jill Sobule,0.20833333333333334
nytimes,bluesky,2025-05-02,I Kissed a Girl,0.20833333333333334
nytimes,bluesky,2025-05-02,three decades,0.20833333333333334
nytimes,bluesky,2025-05-02,Nigel Farage’s,0.15
nytimes,bluesky,2025-05-02,Runcorn,0.15
nytimes,bluesky,2025-05-02,the Labour Party,0.15
nytimes,bluesky,2025-05-02,PBS,0.13636363636363635
nytimes,bluesky,2025-05-02,thousands of acres,0.1590909090909091
nytimes,bluesky,2025-05-02,more than 100,0.1590909090909091
nytimes,bluesky,2025-05-01,the Supreme Court,0.0
nytimes,bluesky,2025-05-01,hundreds of thousands,0.0
nytimes,bluesky,2025-05-01,Venezuelan,0.0
nytimes,bluesky,2025-05-01,Temporary Protected Status,0.0
nytimes,bluesky,2025-05-01,Bondi Lifts Ban,0.0
nytimes,bluesky,2025-05-01,Leak Investigations,0.0
nytimes,bluesky,2025-05-01,Biden/Garland,0.0
nytimes,bluesky,2025-05-01,last week,0.0
nytimes,bluesky,2025-05-01,46-year-old,-0.15454545454545454
nytimes,bluesky,2025-05-01,last week,-0.15454545454545454
nytimes,bluesky,2025-05-01,General Motors,0.275
nytimes,bluesky,2025-05-01,2025,0.275
nytimes,bluesky,2025-05-01,more than 20%,0.275
nytimes,bluesky,2025-05-01,$4 billion to $5 billion,0.275
nytimes,bluesky,2025-05-01,Chris Krebs,0.0
nytimes,bluesky,2025-05-01,Marco Rubio,0.2672727272727272
nytimes,bluesky,2025-05-01,Henry Kissinger,0.2672727272727272
nytimes,bluesky,2025-05-01,$1 billion,0.45
nytimes,bluesky,2025-05-01,May 1,0.24011544011544012
nytimes,bluesky,2025-05-01,RFK Jr.,0.5
nytimes,bluesky,2025-05-01,Covid,0.5
nytimes,bluesky,2025-05-01,'23-'24,0.5
nytimes,bluesky,2025-05-01,"68,000",0.5
nytimes,bluesky,2025-05-01,American Airlines,0.16666666666666666
nytimes,bluesky,2025-05-01,last year,0.16666666666666666
nytimes,bluesky,2025-05-01,Strikes Down Trump,-0.158994708994709
nytimes,bluesky,2025-05-01,Deport Venezuelans,-0.158994708994709
nytimes,bluesky,2025-05-01,Venezuelan,-0.158994708994709
nytimes,bluesky,2025-05-01,the last three months,0.25
nytimes,bluesky,2025-05-01,Spencer Bokat-Lindell,0.25
nytimes,bluesky,2025-05-01,Times Opinion,0.25
nytimes,bluesky,2025-05-01,Martin Scorsese,-0.02121212121212122
nytimes,bluesky,2025-05-01,Vatican City,-0.02121212121212122
nytimes,bluesky,2025-05-01,a few months,-0.02121212121212122
nytimes,bluesky,2025-05-01,Donald Trump’s,-0.004329004329004333
nytimes,bluesky,2025-05-01,David Brooks,-0.004329004329004333
nytimes,bluesky,2025-05-01,Bashar al-Assad’s,0.14444444444444446
nytimes,bluesky,2025-05-01,one to five,0.14444444444444446
nytimes,bluesky,2025-05-01,Shifa,0.14444444444444446
nytimes,bluesky,2025-05-01,Sydney Towle,0.0
nytimes,bluesky,2025-05-01,Reddit,0.0
nytimes,bluesky,2025-05-01,more than 1.8 million,0.5
nytimes,bluesky,2025-05-01,more than 100,0.5
nytimes,bluesky,2025-05-01,the District of Columbia,0.09375
nytimes,bluesky,2025-05-01,Elon Musk,-0.30000000000000004
nytimes,bluesky,2025-05-01,Recuerdo,0.19999999999999998
nytimes,bluesky,2025-05-01,the seized day,0.19999999999999998
nytimes,bluesky,2025-05-01,Poetry Challenge,0.19999999999999998
nytimes,bluesky,2025-05-01,Michael Waltz,0.0
nytimes,bluesky,2025-05-01,Marco Rubio,0.0
nytimes,bluesky,2025-05-01,Strands,0.375
nytimes,bluesky,2025-05-01,$2 billion,-0.012500000000000002
nytimes,bluesky,2025-05-01,Shedeur Sanders',0.0
nytimes,bluesky,2025-05-01,Shedeur,0.0
nytimes,bluesky,2025-05-01,Kohl,0.04545454545454545
nytimes,bluesky,2025-05-01,Ashley Buchanan,0.04545454545454545
nytimes,bluesky,2025-05-01,This Kentucky Butter Cake,0.7583333333333333
nytimes,bluesky,2025-05-01,the Alien Enemies Act,-0.25
nytimes,bluesky,2025-05-01,Venezuelans,-0.25
nytimes,bluesky,2025-05-01,the White House’s,-0.25
nytimes,bluesky,2025-05-01,the summer,0.2588383838383838
nytimes,bluesky,2025-05-01,recent years,0.2588383838383838
nytimes,bluesky,2025-05-01,Trump’s,-0.14791666666666664
nytimes,bluesky,2025-05-01,the Pimm’s Cup,0.4
nytimes,bluesky,2025-05-01,Trump’s,0.125
nytimes,bluesky,2025-05-01,first 100 days,0.125
nytimes,bluesky,2025-05-01,Vanessa Friedman,0.125
nytimes,bluesky,2025-05-01,"more than 1,000",0.3
nytimes,bluesky,2025-05-01,Bhutanese,-0.05138888888888889
nytimes,bluesky,2025-05-01,Michael Waltz,0.1
nytimes,bluesky,2025-05-01,the coming weeks,0.132
nytimes,bluesky,2025-05-01,six-day,0.25
nytimes,bluesky,2025-05-01,"more than 1,100",0.25
nytimes,bluesky,2025-05-01,Salvadoran,0.1875
nytimes,bluesky,2025-05-01,El Salvador,0.1875
nytimes,bluesky,2025-05-01,Hansi Flick,0.43125
nytimes,bluesky,2025-05-01,last summer,0.43125
nytimes,bluesky,2025-05-01,Barca,0.43125
nytimes,bluesky,2025-05-01,Peel,0.10666666666666666
nytimes,bluesky,2025-05-01,nyti.ms/4iEIahi,0.10666666666666666
nytimes,bluesky,2025-05-01,The English Football Association,0.31875
nytimes,bluesky,2025-05-01,June 1,0.31875
nytimes,bluesky,2025-05-01,this morning,0.31875
nytimes,bluesky,2025-05-01,Phil Buckingham,0.31875
nytimes,bluesky,2025-05-01,the teenage years,0.0
nytimes,bluesky,2025-05-01,Miranda July's,0.08333333333333333
nytimes,bluesky,2025-05-01,All Fours,0.08333333333333333
nytimes,bluesky,2025-05-01,Tesla’s,0.11111111111111112
nytimes,bluesky,2025-05-01,Elon Musk,0.11111111111111112
nytimes,bluesky,2025-05-01,71%,0.11111111111111112
nytimes,bluesky,2025-05-01,last week,0.11111111111111112
nytimes,bluesky,2025-05-01,Belichick,0.0
nytimes,bluesky,2025-05-01,Thai,-0.25
nytimes,bluesky,2025-05-01,At least two,-0.07592592592592591
nytimes,bluesky,2025-05-01,June 1,0.0
nytimes,bluesky,2025-05-01,the Football Association,0.0
nytimes,bluesky,2025-05-01,George Clooney,0.0
nytimes,bluesky,2025-05-01,Mia Farrow,0.0
nytimes,bluesky,2025-05-01,Sarah Snook,0.0
nytimes,bluesky,2025-05-01,this season,0.0
nytimes,bluesky,2025-05-01,2025,0.0
nytimes,bluesky,2025-05-01,Tony Award,0.0
nytimes,bluesky,2025-05-01,Kamala Harris,0.278125
nytimes,bluesky,2025-05-01,McDonald’s,0.125
nytimes,bluesky,2025-05-01,the first three months of the year,0.125
nytimes,bluesky,2025-05-01,the past few months,-0.0022727272727272687
nytimes,bluesky,2025-05-01,Syracuse,0.0987878787878788
nytimes,bluesky,2025-05-01,late Wednesday,-0.06666666666666667
nytimes,bluesky,2025-05-01,Druse,-0.17777777777777778
nytimes,bluesky,2025-05-01,Jaramana,-0.17777777777777778
nytimes,bluesky,2025-05-01,The Headlines,0.13636363636363635
nytimes,bluesky,2025-05-01,about 10 minutes,0.13636363636363635
nytimes,bluesky,2025-05-01,each year,-0.04047619047619048
nytimes,bluesky,2025-05-01,last week's,-0.04047619047619048
nytimes,bluesky,2025-05-01,Keir Starmer,0.0625
nytimes,bluesky,2025-05-01,Labour Party,0.0625
nytimes,bluesky,2025-05-01,last year,0.0625
nytimes,bluesky,2025-05-01,South Korea’s,-0.07777777777777778
nytimes,bluesky,2025-05-01,Han Duck,-0.07777777777777778
nytimes,bluesky,2025-05-01,June 3,-0.07777777777777778
nytimes,bluesky,2025-05-01,late-night,0.3
nytimes,bluesky,2025-05-01,Chris Krebs,0.1625
nytimes,bluesky,2025-05-01,at least two dozen,-0.2
nytimes,bluesky,2025-05-01,Kamala Harris,0.15625
nytimes,bluesky,2025-05-01,Julia Angwin,0.0
nytimes,bluesky,2025-05-01,DOGE,0.0
nytimes,bluesky,2025-05-01,Charles III,0.2916666666666667
